localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-01-28, 02:30:23, +11:00, 1390836623, 1958, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 02:30:32, +11:00, 1390836632, 1980, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:30:44, +11:00, 1390840244, 1592, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:30:49, +11:00, 1390840249, 1589, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:30:49, +11:00, 1390840249, 1592, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:30:51, +11:00, 1390840251, 1588, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:30:55, +11:00, 1390840255, 1165, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:30:57, +11:00, 1390840257, 1178, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:30:59, +11:00, 1390840259, 1615, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:31:03, +11:00, 1390840263, 1620, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:31:05, +11:00, 1390840265, 2126, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 03:31:08, +11:00, 1390840268, 2196, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:35, +11:00, 1390843895, 1997, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:37, +11:00, 1390843897, 1749, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:38, +11:00, 1390843898, 1763, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:47, +11:00, 1390843907, 1342, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:50, +11:00, 1390843910, 1318, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:51, +11:00, 1390843911, 1315, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:55, +11:00, 1390843915, 1316, 9898800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:58, +11:00, 1390843918, 1410, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 04:31:59, +11:00, 1390843919, 1517, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:08, +11:00, 1390847528, 1757, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:25, +11:00, 1390847545, 1404, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:29, +11:00, 1390847549, 1898, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:33, +11:00, 1390847553, 1407, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:34, +11:00, 1390847554, 1485, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:39, +11:00, 1390847559, 1472, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:41, +11:00, 1390847561, 1404, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:41, +11:00, 1390847561, 1785, 9900500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 05:32:47, +11:00, 1390847567, 1881, 9902200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 06:32:55, +11:00, 1390851175, 1847, 9902200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 06:33:02, +11:00, 1390851182, 1639, 9902200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 06:33:05, +11:00, 1390851185, 1415, 9902200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 06:33:09, +11:00, 1390851189, 1488, 9902200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 06:33:14, +11:00, 1390851194, 1418, 9902200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 06:33:20, +11:00, 1390851200, 1335, 9902200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 06:33:28, +11:00, 1390851208, 1382, 9903900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:33:43, +11:00, 1390854823, 507, 9903900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:33:50, +11:00, 1390854830, 362, 9903900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:33:54, +11:00, 1390854834, 395, 9903900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:34:01, +11:00, 1390854841, 728, 9903900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:34:11, +11:00, 1390854851, 722, 9903900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:34:12, +11:00, 1390854852, 776, 9903900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:34, +11:00, 1390856374, 945, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:36, +11:00, 1390856376, 1054, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:37, +11:00, 1390856377, 1057, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:42, +11:00, 1390856382, 1062, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:50, +11:00, 1390856390, 975, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:51, +11:00, 1390856391, 972, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:53, +11:00, 1390856393, 956, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 07:59:57, +11:00, 1390856397, 1175, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:00:01, +11:00, 1390856401, 1245, 9905000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:00:10, +11:00, 1390856410, 1279, 9905400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:00:58, +11:00, 1390856458, 1290, 9905400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:01:39, +11:00, 1390856499, 1286, 9905400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:02:29, +11:00, 1390856549, 1259, 9905500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:03:19, +11:00, 1390856599, 1311, 9905500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:04:02, +11:00, 1390856642, 1327, 9905500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:04:38, +11:00, 1390856678, 933, 9905500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:06:10, +11:00, 1390856770, 934, 9905500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:06:59, +11:00, 1390856819, 825, 9905500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:07:41, +11:00, 1390856861, 698, 9905500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:08:29, +11:00, 1390856909, 776, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:09:09, +11:00, 1390856949, 738, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:10:02, +11:00, 1390857002, 456, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:10:41, +11:00, 1390857041, 426, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:11:31, +11:00, 1390857091, 413, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:12:12, +11:00, 1390857132, 516, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:12:59, +11:00, 1390857179, 526, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:13:38, +11:00, 1390857218, 403, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:14:40, +11:00, 1390857280, 384, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 08:15:10, +11:00, 1390857310, 381, 9905600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:22:05, +11:00, 1390861325, -568, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:22:40, +11:00, 1390861360, -596, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:23:21, +11:00, 1390861401, -518, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:24:12, +11:00, 1390861452, -535, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:24:59, +11:00, 1390861499, -637, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:25:42, +11:00, 1390861542, 747, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:26:22, +11:00, 1390861582, -663, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:27:11, +11:00, 1390861631, -368, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:27:55, +11:00, 1390861675, -428, 9906300, 3395000, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:28:42, +11:00, 1390861722, -380, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:29:21, +11:00, 1390861761, -401, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:30:10, +11:00, 1390861810, -491, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:30:53, +11:00, 1390861853, -517, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:31:42, +11:00, 1390861902, -523, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:32:22, +11:00, 1390861942, -535, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:33:12, +11:00, 1390861992, -555, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:33:55, +11:00, 1390862035, -147, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:34:44, +11:00, 1390862084, -496, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:35:22, +11:00, 1390862122, -508, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:36:13, +11:00, 1390862173, -749, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:36:54, +11:00, 1390862214, -742, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:37:43, +11:00, 1390862263, -776, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:39:11, +11:00, 1390862351, -783, 9906300, 3395100, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:40:41, +11:00, 1390862441, -731, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:41:21, +11:00, 1390862481, -753, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:42:12, +11:00, 1390862532, -443, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 09:42:55, +11:00, 1390862575, -235, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:21, +11:00, 1390863921, 502, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:25, +11:00, 1390863925, -261, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:25, +11:00, 1390863925, -264, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:28, +11:00, 1390863928, 96, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:30, +11:00, 1390863930, 21, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:31, +11:00, 1390863931, -41, 9906300, 3395200, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:37, +11:00, 1390863937, -89, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:05:40, +11:00, 1390863940, 25, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:06:23, +11:00, 1390863983, -88, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:06:53, +11:00, 1390864013, -101, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:07:44, +11:00, 1390864064, 76, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:08:24, +11:00, 1390864104, 35, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:09:14, +11:00, 1390864154, 27, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:09:56, +11:00, 1390864196, -461, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:10:45, +11:00, 1390864245, -529, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:11:23, +11:00, 1390864283, -527, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:12:15, +11:00, 1390864335, -607, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:12:54, +11:00, 1390864374, -103, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:13:43, +11:00, 1390864423, 520, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:14:23, +11:00, 1390864463, 446, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:15:24, +11:00, 1390864524, 451, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:15:54, +11:00, 1390864554, 642, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:16:45, +11:00, 1390864605, 635, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:17:24, +11:00, 1390864644, 1206, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:18:17, +11:00, 1390864697, 1839, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:18:53, +11:00, 1390864733, 937, 9906300, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:19:43, +11:00, 1390864783, 1853, 9906400, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:20:25, +11:00, 1390864825, 4169, 9906400, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:21:14, +11:00, 1390864874, 3072, 9906500, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:21:54, +11:00, 1390864914, 2878, 9906500, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:22:44, +11:00, 1390864964, 1950, 9906500, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:23:27, +11:00, 1390865007, 2237, 9906500, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:24:17, +11:00, 1390865057, 1139, 9906600, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:39:43, +11:00, 1390865983, -530, 9906600, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:39:43, +11:00, 1390865983, 116, 9906600, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:39:52, +11:00, 1390865992, -129, 9906600, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:40:09, +11:00, 1390866009, -157, 9906600, 3395300, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:40:38, +11:00, 1390866038, -96, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:41:25, +11:00, 1390866085, -64, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:42:21, +11:00, 1390866141, 47, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:43:37, +11:00, 1390866217, 137, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:44:28, +11:00, 1390866268, 102, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:45:05, +11:00, 1390866305, 57, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:46:07, +11:00, 1390866367, 42, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:46:36, +11:00, 1390866396, 386, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:47:25, +11:00, 1390866445, 176, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:48:05, +11:00, 1390866485, 391, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:48:55, +11:00, 1390866535, 157, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:49:45, +11:00, 1390866585, 1493, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:50:27, +11:00, 1390866627, 1537, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:51:15, +11:00, 1390866675, 3, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:52:00, +11:00, 1390866720, 495, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:52:45, +11:00, 1390866765, 308, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:53:25, +11:00, 1390866805, 166, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:54:19, +11:00, 1390866859, 117, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:54:55, +11:00, 1390866895, 97, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:55:46, +11:00, 1390866946, 60, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:56:25, +11:00, 1390866985, -111, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:57:17, +11:00, 1390867037, -112, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:57:55, +11:00, 1390867075, -209, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:58:45, +11:00, 1390867125, -207, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 10:59:28, +11:00, 1390867168, -116, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:00:16, +11:00, 1390867216, -124, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:00:55, +11:00, 1390867255, 17, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:01:36, +11:00, 1390867296, 39, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:02:35, +11:00, 1390867355, 1332, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:03:07, +11:00, 1390867387, 40, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:03:56, +11:00, 1390867436, 55, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:04:47, +11:00, 1390867487, -332, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:05:25, +11:00, 1390867525, -328, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:06:07, +11:00, 1390867567, -368, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:06:55, +11:00, 1390867615, -426, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:07:46, +11:00, 1390867666, -379, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:08:24, +11:00, 1390867704, -396, 9906700, 3395400, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:09:15, +11:00, 1390867755, -301, 9906700, 3395500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:09:56, +11:00, 1390867796, -192, 9906700, 3395500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:10:45, +11:00, 1390867845, -168, 9906700, 3395500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:11:24, +11:00, 1390867884, -245, 9906700, 3395500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:12:15, +11:00, 1390867935, -400, 9906700, 3395500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:12:57, +11:00, 1390867977, -418, 9906700, 3395500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 11:13:34, +11:00, 1390868014, -391, 9906700, 3395500, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
